1364.000000 21.080000
1365.000000 21.080000
1366.000000 21.080000
1367.000000 21.080000
1368.000000 21.090000
1369.000000 21.090000
1370.000000 21.090000
1371.000000 21.090000
1372.000000 21.100000
1373.000000 21.100000
1374.000000 21.100000
1375.000000 21.110001
1376.000000 21.110001
1377.000000 21.110001
1378.000000 21.110001
1379.000000 21.120001
1380.000000 21.120001
1381.000000 21.120001
1382.000000 21.129999
1383.000000 21.129999
1384.000000 21.129999
1385.000000 21.129999
1386.000000 21.139999
1387.000000 21.139999
1388.000000 21.139999
1389.000000 21.139999
1390.000000 21.150000
1391.000000 21.150000
1392.000000 21.150000
1393.000000 21.150000
1394.000000 21.160000
1395.000000 21.160000
1396.000000 21.160000
1397.000000 21.170000
1398.000000 21.170000
1399.000000 21.170000
1400.000000 21.170000
1401.000000 21.180000
1402.000000 21.180000
1403.000000 21.180000
1404.000000 21.180000
1405.000000 21.190001
1406.000000 21.190001
1407.000000 21.190001
1408.000000 21.190001
1409.000000 21.200001
1410.000000 21.200001
1411.000000 21.200001
1412.000000 21.200001
1413.000000 21.209999
1414.000000 21.209999
1415.000000 21.209999
1416.000000 21.209999
1417.000000 21.219999
1418.000000 21.219999
1419.000000 21.219999
1420.000000 21.230000
1421.000000 21.230000
1422.000000 21.230000
1423.000000 21.230000
1424.000000 21.240000
1425.000000 21.240000
1426.000000 21.240000
1427.000000 21.240000
1428.000000 21.250000
1429.000000 21.250000
1430.000000 21.250000
1431.000000 21.250000
1432.000000 21.260000
1433.000000 21.260000
1434.000000 21.260000
1435.000000 21.260000
1436.000000 21.270000
1437.000000 21.270000
1438.000000 21.270000
1439.000000 21.270000
1440.000000 21.280001
1441.000000 21.280001
1442.000000 21.280001
1443.000000 21.280001
1444.000000 21.290001
1445.000000 21.290001
1446.000000 21.290001
1447.000000 21.290001
1448.000000 21.299999
1449.000000 21.299999
1450.000000 21.299999
1451.000000 21.299999
1452.000000 21.309999
1453.000000 21.309999
1454.000000 21.309999
1455.000000 21.309999
1456.000000 21.320000
1457.000000 21.320000
1458.000000 21.320000
1459.000000 21.320000
1460.000000 21.320000
1461.000000 21.330000
1462.000000 21.330000
1463.000000 21.330000
1464.000000 21.330000
1465.000000 21.340000
1466.000000 21.340000
1467.000000 21.340000
1468.000000 21.340000
1469.000000 21.350000
1470.000000 21.350000
1471.000000 21.350000
1472.000000 21.350000
1473.000000 21.360001
1474.000000 21.360001
1475.000000 21.360001
1476.000000 21.360001
1477.000000 21.370001
1478.000000 21.370001
1479.000000 21.370001
1480.000000 21.370001
1481.000000 21.370001
1482.000000 21.379999
1483.000000 21.379999
1484.000000 21.379999
1485.000000 21.379999
1486.000000 21.389999
1487.000000 21.389999
1488.000000 21.389999
1489.000000 21.389999
1490.000000 21.400000
1491.000000 21.400000
1492.000000 21.400000
1493.000000 21.400000
1494.000000 21.400000
1495.000000 21.410000
1496.000000 21.410000
1497.000000 21.410000
1498.000000 21.410000
1499.000000 21.420000
1500.000000 21.420000
1501.000000 21.420000
1502.000000 21.420000
1503.000000 21.430000
1504.000000 21.430000
1505.000000 21.430000
1506.000000 21.430000
1507.000000 21.430000
1508.000000 21.440001
1509.000000 21.440001
1510.000000 21.440001
1511.000000 21.440001
1512.000000 21.450001
1513.000000 21.450001
1514.000000 21.450001
1515.000000 21.450001
1516.000000 21.450001
1517.000000 21.459999
1518.000000 21.459999
1519.000000 21.459999
1520.000000 21.459999
1521.000000 21.469999
1522.000000 21.469999
1523.000000 21.469999
1524.000000 21.469999
1525.000000 21.469999
1526.000000 21.480000
1527.000000 21.480000
1528.000000 21.480000
1529.000000 21.480000
1530.000000 21.490000
1531.000000 21.490000
1532.000000 21.490000
1533.000000 21.490000
1534.000000 21.490000
1535.000000 21.500000
1536.000000 21.500000
1537.000000 21.500000
1538.000000 21.500000
1539.000000 21.500000
1540.000000 21.510000
1541.000000 21.510000
1542.000000 21.510000
1543.000000 21.510000
1544.000000 21.520000
1545.000000 21.520000
1546.000000 21.520000
1547.000000 21.520000
1548.000000 21.520000
1549.000000 21.530001
1550.000000 21.530001
1551.000000 21.530001
1552.000000 21.530001
1553.000000 21.530001
1554.000000 21.540001
1555.000000 21.540001
1556.000000 21.540001
1557.000000 21.540001
1558.000000 21.549999
1559.000000 21.549999
1560.000000 21.549999
1561.000000 21.549999
1562.000000 21.549999
1563.000000 21.559999
1564.000000 21.559999
1565.000000 21.559999
1566.000000 21.559999
1567.000000 21.559999
1568.000000 21.570000
1569.000000 21.570000
1570.000000 21.570000
1571.000000 21.570000
1572.000000 21.570000
1573.000000 21.580000
1574.000000 21.580000
1575.000000 21.580000
1576.000000 21.580000
1577.000000 21.580000
1578.000000 21.590000
1579.000000 21.590000
1580.000000 21.590000
1581.000000 21.590000
1582.000000 21.590000
1583.000000 21.600000
1584.000000 21.600000
1585.000000 21.600000
1586.000000 21.600000
1587.000000 21.610001
1588.000000 21.610001
1589.000000 21.610001
1590.000000 21.610001
1591.000000 21.610001
1592.000000 21.620001
1593.000000 21.620001
1594.000000 21.620001
1595.000000 21.620001
1596.000000 21.620001
1597.000000 21.629999
1598.000000 21.629999
1599.000000 21.629999
1600.000000 21.629999
1601.000000 21.629999
1602.000000 21.639999
1603.000000 21.639999
1604.000000 21.639999
1605.000000 21.639999
1606.000000 21.639999
1607.000000 21.639999
1608.000000 21.650000
1609.000000 21.650000
1610.000000 21.650000
1611.000000 21.650000
1612.000000 21.650000
1613.000000 21.660000
1614.000000 21.660000
1615.000000 21.660000
1616.000000 21.660000
1617.000000 21.660000
1618.000000 21.670000
1619.000000 21.670000
1620.000000 21.670000
1621.000000 21.670000
1622.000000 21.670000
1623.000000 21.680000
1624.000000 21.680000
1625.000000 21.680000
1626.000000 21.680000
1627.000000 21.680000
1628.000000 21.690001
1629.000000 21.690001
1630.000000 21.690001
1631.000000 21.690001
1632.000000 21.690001
1633.000000 21.700001
1634.000000 21.700001
1635.000000 21.700001
1636.000000 21.700001
1637.000000 21.700001
1638.000000 21.700001
1639.000000 21.709999
1640.000000 21.709999
1641.000000 21.709999
1642.000000 21.709999
1643.000000 21.709999
1644.000000 21.719999
1645.000000 21.719999
1646.000000 21.719999
1647.000000 21.719999
1648.000000 21.719999
1649.000000 21.730000
1650.000000 21.730000
1651.000000 21.730000
1652.000000 21.730000
1653.000000 21.730000
1654.000000 21.730000
1655.000000 21.740000
1656.000000 21.740000
1657.000000 21.740000
1658.000000 21.740000
1659.000000 21.740000
1660.000000 21.750000
1661.000000 21.750000
1662.000000 21.750000
1663.000000 21.750000
1664.000000 21.750000
1665.000000 21.750000
1666.000000 21.760000
1667.000000 21.760000
1668.000000 21.760000
1669.000000 21.760000
1670.000000 21.760000
1671.000000 21.770000
1672.000000 21.770000
1673.000000 21.770000
1674.000000 21.770000
1675.000000 21.770000
1676.000000 21.770000
1677.000000 21.780001
1678.000000 21.780001
1679.000000 21.780001
1680.000000 21.780001
1681.000000 21.780001
1682.000000 21.790001
1683.000000 21.790001
1684.000000 21.790001
1685.000000 21.790001
1686.000000 21.790001
1687.000000 21.790001
1688.000000 21.799999
1689.000000 21.799999
1690.000000 21.799999
1691.000000 21.799999
1692.000000 21.799999
1693.000000 21.799999
1694.000000 21.809999
1695.000000 21.809999
1696.000000 21.809999
1697.000000 21.809999
1698.000000 21.809999
1699.000000 21.820000
1700.000000 21.820000
1701.000000 21.820000
1702.000000 21.820000
1703.000000 21.820000
1704.000000 21.820000
1705.000000 21.830000
1706.000000 21.830000
1707.000000 21.830000
1708.000000 21.830000
1709.000000 21.830000
1710.000000 21.830000
1711.000000 21.840000
1712.000000 21.840000
1713.000000 21.840000
1714.000000 21.840000
1715.000000 21.840000
1716.000000 21.840000
1717.000000 21.850000
1718.000000 21.850000
1719.000000 21.850000
1720.000000 21.850000
1721.000000 21.850000
1722.000000 21.850000
1723.000000 21.860001
1724.000000 21.860001
1725.000000 21.860001
1726.000000 21.860001
1727.000000 21.860001
1728.000000 21.860001
1729.000000 21.870001
1730.000000 21.870001
1731.000000 21.870001
1732.000000 21.870001
1733.000000 21.870001
1734.000000 21.879999
1735.000000 21.879999
1736.000000 21.879999
1737.000000 21.879999
1738.000000 21.879999
1739.000000 21.879999
1740.000000 21.889999
1741.000000 21.889999
1742.000000 21.889999
1743.000000 21.889999
1744.000000 21.889999
1745.000000 21.889999
1746.000000 21.889999
1747.000000 21.900000
1748.000000 21.900000
1749.000000 21.900000
1750.000000 21.900000
1751.000000 21.900000
1752.000000 21.900000
1753.000000 21.910000
1754.000000 21.910000
1755.000000 21.910000
1756.000000 21.910000
1757.000000 21.910000
1758.000000 21.910000
1759.000000 21.920000
1760.000000 21.920000
1761.000000 21.920000
1762.000000 21.920000
1763.000000 21.920000
1764.000000 21.920000
1765.000000 21.930000
1766.000000 21.930000
1767.000000 21.930000
1768.000000 21.930000
1769.000000 21.930000
1770.000000 21.930000
1771.000000 21.940001
1772.000000 21.940001
1773.000000 21.940001
1774.000000 21.940001
1775.000000 21.940001
1776.000000 21.940001
1777.000000 21.950001
1778.000000 21.950001
1779.000000 21.950001
1780.000000 21.950001
1781.000000 21.950001
1782.000000 21.950001
1783.000000 21.950001
1784.000000 21.959999
1785.000000 21.959999
1786.000000 21.959999
1787.000000 21.959999
1788.000000 21.959999
1789.000000 21.959999
1790.000000 21.969999
1791.000000 21.969999
1792.000000 21.969999
1793.000000 21.969999
1794.000000 21.969999
1795.000000 21.969999
1796.000000 21.969999
1797.000000 21.980000
1798.000000 21.980000
1799.000000 21.980000
1800.000000 21.980000
1801.000000 21.980000
1802.000000 21.980000
1803.000000 21.990000
1804.000000 21.990000
1805.000000 21.990000
1806.000000 21.990000
1807.000000 21.990000
1808.000000 21.990000
1809.000000 21.990000
1810.000000 22.000000
1811.000000 22.000000
1812.000000 22.000000
1813.000000 22.000000
1814.000000 22.000000
1815.000000 22.000000
1816.000000 22.010000
1817.000000 22.010000
1818.000000 22.010000
1819.000000 22.010000
1820.000000 22.010000
1821.000000 22.010000
1822.000000 22.010000
1823.000000 22.020000
1824.000000 22.020000
1825.000000 22.020000
1826.000000 22.020000
1827.000000 22.020000
1828.000000 22.020000
1829.000000 22.020000
1830.000000 22.030001
1831.000000 22.030001
1832.000000 22.030001
1833.000000 22.030001
1834.000000 22.030001
1835.000000 22.030001
1836.000000 22.040001
1837.000000 22.040001
1838.000000 22.040001
1839.000000 22.040001
1840.000000 22.040001
1841.000000 22.040001
1842.000000 22.040001
1843.000000 22.049999
1844.000000 22.049999
1845.000000 22.049999
1846.000000 22.049999
1847.000000 22.049999
1848.000000 22.049999
1849.000000 22.049999
1850.000000 22.059999
1851.000000 22.059999
1852.000000 22.059999
1853.000000 22.059999
1854.000000 22.059999
1855.000000 22.059999
1856.000000 22.059999
1857.000000 22.070000
1858.000000 22.070000
1859.000000 22.070000
1860.000000 22.070000
1861.000000 22.070000
1862.000000 22.070000
1863.000000 22.070000
1864.000000 22.080000
1865.000000 22.080000
1866.000000 22.080000
1867.000000 22.080000
1868.000000 22.080000
1869.000000 22.080000
1870.000000 22.080000
1871.000000 22.090000
1872.000000 22.090000
1873.000000 22.090000
1874.000000 22.090000
1875.000000 22.090000
1876.000000 22.090000
1877.000000 22.090000
1878.000000 22.100000
1879.000000 22.100000
1880.000000 22.100000
1881.000000 22.100000
1882.000000 22.100000
1883.000000 22.100000
1884.000000 22.100000
1885.000000 22.110001
1886.000000 22.110001
1887.000000 22.110001
1888.000000 22.110001
1889.000000 22.110001
1890.000000 22.110001
1891.000000 22.110001
1892.000000 22.120001
1893.000000 22.120001
1894.000000 22.120001
1895.000000 22.120001
1896.000000 22.120001
1897.000000 22.120001
1898.000000 22.120001
1899.000000 22.129999
1900.000000 22.129999
1901.000000 22.129999
1902.000000 22.129999
1903.000000 22.129999
1904.000000 22.129999
1905.000000 22.129999
1906.000000 22.129999
1907.000000 22.139999
1908.000000 22.139999
1909.000000 22.139999
1910.000000 22.139999
1911.000000 22.139999
1912.000000 22.139999
1913.000000 22.139999
1914.000000 22.150000
1915.000000 22.150000
1916.000000 22.150000
1917.000000 22.150000
1918.000000 22.150000
1919.000000 22.150000
1920.000000 22.150000
1921.000000 22.160000
1922.000000 22.160000
1923.000000 22.160000
1924.000000 22.160000
1925.000000 22.160000
1926.000000 22.160000
1927.000000 22.160000
1928.000000 22.160000
1929.000000 22.170000
1930.000000 22.170000
1931.000000 22.170000
1932.000000 22.170000
1933.000000 22.170000
1934.000000 22.170000
1935.000000 22.170000
1936.000000 22.180000
1937.000000 22.180000
1938.000000 22.180000
1939.000000 22.180000
1940.000000 22.180000
1941.000000 22.180000
1942.000000 22.180000
1943.000000 22.180000
1944.000000 22.190001
1945.000000 22.190001
1946.000000 22.190001
1947.000000 22.190001
1948.000000 22.190001
1949.000000 22.190001
1950.000000 22.190001
1951.000000 22.190001
1952.000000 22.200001
1953.000000 22.200001
1954.000000 22.200001
1955.000000 22.200001
1956.000000 22.200001
1957.000000 22.200001
1958.000000 22.200001
1959.000000 22.209999
1960.000000 22.209999
1961.000000 22.209999
1962.000000 22.209999
1963.000000 22.209999
1964.000000 22.209999
1965.000000 22.209999
1966.000000 22.209999
1967.000000 22.219999
1968.000000 22.219999
1969.000000 22.219999
1970.000000 22.219999
1971.000000 22.219999
1972.000000 22.219999
1973.000000 22.219999
1974.000000 22.219999
1975.000000 22.230000
1976.000000 22.230000
1977.000000 22.230000
1978.000000 22.230000
1979.000000 22.230000
1980.000000 22.230000
1981.000000 22.230000
1982.000000 22.230000
1983.000000 22.240000
1984.000000 22.240000
1985.000000 22.240000
1986.000000 22.240000
1987.000000 22.240000
1988.000000 22.240000
1989.000000 22.240000
1990.000000 22.240000
1991.000000 22.250000
1992.000000 22.250000
1993.000000 22.250000
1994.000000 22.250000
1995.000000 22.250000
1996.000000 22.250000
1997.000000 22.250000
1998.000000 22.250000
1999.000000 22.260000
2000.000000 22.260000
2001.000000 22.260000
2002.000000 22.260000
2003.000000 22.260000
2004.000000 22.260000
2005.000000 22.260000
2006.000000 22.260000
2007.000000 22.270000
2008.000000 22.270000
2009.000000 22.270000
2010.000000 22.270000
2011.000000 22.270000
2012.000000 22.270000
2013.000000 22.270000
2014.000000 22.270000
2015.000000 22.280001
2016.000000 22.280001
2017.000000 22.280001
2018.000000 22.280001
2019.000000 22.280001
2020.000000 22.280001
2021.000000 22.280001
2022.000000 22.280001
2023.000000 22.280001
2024.000000 22.290001
2025.000000 22.290001
2026.000000 22.290001
2027.000000 22.290001
2028.000000 22.290001
2029.000000 22.290001
2030.000000 22.290001
2031.000000 22.290001
2032.000000 22.299999
2033.000000 22.299999
2034.000000 22.299999
2035.000000 22.299999
2036.000000 22.299999
2037.000000 22.299999
2038.000000 22.299999
2039.000000 22.299999
2040.000000 22.309999
2041.000000 22.309999
2042.000000 22.309999
2043.000000 22.309999
2044.000000 22.309999
2045.000000 22.309999
2046.000000 22.309999
2047.000000 22.309999
2048.000000 22.309999
2049.000000 22.320000
2050.000000 22.320000
2051.000000 22.320000
2052.000000 22.320000
2053.000000 22.320000
2054.000000 22.320000
2055.000000 22.320000
2056.000000 22.320000
2057.000000 22.330000
2058.000000 22.330000
2059.000000 22.330000
2060.000000 22.330000
2061.000000 22.330000
2062.000000 22.330000
2063.000000 22.330000
2064.000000 22.330000
2065.000000 22.330000
2066.000000 22.340000
2067.000000 22.340000
2068.000000 22.340000
2069.000000 22.340000
2070.000000 22.340000
2071.000000 22.340000
2072.000000 22.340000
2073.000000 22.340000
2074.000000 22.340000
2075.000000 22.350000
2076.000000 22.350000
2077.000000 22.350000
2078.000000 22.350000
2079.000000 22.350000
2080.000000 22.350000
2081.000000 22.350000
2082.000000 22.350000
2083.000000 22.350000
2084.000000 22.360001
2085.000000 22.360001
2086.000000 22.360001
2087.000000 22.360001
2088.000000 22.360001
2089.000000 22.360001
2090.000000 22.360001
2091.000000 22.360001
2092.000000 22.370001
2093.000000 22.370001
2094.000000 22.370001
2095.000000 22.370001
2096.000000 22.370001
2097.000000 22.370001
2098.000000 22.370001
2099.000000 22.370001
2100.000000 22.370001
2101.000000 22.379999
2102.000000 22.379999
2103.000000 22.379999
2104.000000 22.379999
2105.000000 22.379999
2106.000000 22.379999
2107.000000 22.379999
2108.000000 22.379999
2109.000000 22.379999
2110.000000 22.389999
2111.000000 22.389999
2112.000000 22.389999
2113.000000 22.389999
2114.000000 22.389999
2115.000000 22.389999
2116.000000 22.389999
2117.000000 22.389999
2118.000000 22.389999
2119.000000 22.389999
2120.000000 22.400000
2121.000000 22.400000
2122.000000 22.400000
2123.000000 22.400000
2124.000000 22.400000
2125.000000 22.400000
2126.000000 22.400000
2127.000000 22.400000
2128.000000 22.400000
2129.000000 22.410000
2130.000000 22.410000
2131.000000 22.410000
2132.000000 22.410000
2133.000000 22.410000
2134.000000 22.410000
2135.000000 22.410000
2136.000000 22.410000
2137.000000 22.410000
2138.000000 22.420000
2139.000000 22.420000
2140.000000 22.420000
2141.000000 22.420000
2142.000000 22.420000
2143.000000 22.420000
2144.000000 22.420000
2145.000000 22.420000
2146.000000 22.420000
2147.000000 22.430000
2148.000000 22.430000
2149.000000 22.430000
2150.000000 22.430000
2151.000000 22.430000
2152.000000 22.430000
2153.000000 22.430000
2154.000000 22.430000
2155.000000 22.430000
2156.000000 22.430000
2157.000000 22.440001
2158.000000 22.440001
2159.000000 22.440001
2160.000000 22.440001
2161.000000 22.440001
2162.000000 22.440001
2163.000000 22.440001
2164.000000 22.440001
2165.000000 22.440001
2166.000000 22.450001
2167.000000 22.450001
2168.000000 22.450001
2169.000000 22.450001
2170.000000 22.450001
2171.000000 22.450001
2172.000000 22.450001
2173.000000 22.450001
2174.000000 22.450001
2175.000000 22.450001
2176.000000 22.459999
2177.000000 22.459999
2178.000000 22.459999
2179.000000 22.459999
2180.000000 22.459999
2181.000000 22.459999
2182.000000 22.459999
2183.000000 22.459999
2184.000000 22.459999
2185.000000 22.459999
2186.000000 22.469999
2187.000000 22.469999
2188.000000 22.469999
2189.000000 22.469999
2190.000000 22.469999
2191.000000 22.469999
2192.000000 22.469999
2193.000000 22.469999
2194.000000 22.469999
2195.000000 22.469999
2196.000000 22.480000
2197.000000 22.480000
2198.000000 22.480000
2199.000000 22.480000
2200.000000 22.480000
2201.000000 22.480000
2202.000000 22.480000
2203.000000 22.480000
2204.000000 22.480000
2205.000000 22.480000
2206.000000 22.490000
2207.000000 22.490000
2208.000000 22.490000
2209.000000 22.490000
2210.000000 22.490000
2211.000000 22.490000
2212.000000 22.490000
2213.000000 22.490000
2214.000000 22.490000
2215.000000 22.490000
2216.000000 22.500000
2217.000000 22.500000
2218.000000 22.500000
2219.000000 22.500000
2220.000000 22.500000
2221.000000 22.500000
2222.000000 22.500000
2223.000000 22.500000
2224.000000 22.500000
2225.000000 22.500000
2226.000000 22.510000
2227.000000 22.510000
2228.000000 22.510000
2229.000000 22.510000
2230.000000 22.510000
2231.000000 22.510000
2232.000000 22.510000
2233.000000 22.510000
2234.000000 22.510000
2235.000000 22.510000
2236.000000 22.520000
2237.000000 22.520000
2238.000000 22.520000
2239.000000 22.520000
2240.000000 22.520000
2241.000000 22.520000
2242.000000 22.520000
2243.000000 22.520000
2244.000000 22.520000
2245.000000 22.520000
2246.000000 22.530001
2247.000000 22.530001
2248.000000 22.530001
2249.000000 22.530001
2250.000000 22.530001
2251.000000 22.530001
2252.000000 22.530001
2253.000000 22.530001
2254.000000 22.530001
2255.000000 22.530001
2256.000000 22.530001
2257.000000 22.540001
2258.000000 22.540001
2259.000000 22.540001
2260.000000 22.540001
2261.000000 22.540001
2262.000000 22.540001
2263.000000 22.540001
2264.000000 22.540001
2265.000000 22.540001
2266.000000 22.540001
2267.000000 22.549999
2268.000000 22.549999
2269.000000 22.549999
2270.000000 22.549999
2271.000000 22.549999
2272.000000 22.549999
2273.000000 22.549999
2274.000000 22.549999
2275.000000 22.549999
2276.000000 22.549999
2277.000000 22.549999
2278.000000 22.559999
2279.000000 22.559999
2280.000000 22.559999
2281.000000 22.559999
2282.000000 22.559999
2283.000000 22.559999
2284.000000 22.559999
2285.000000 22.559999
2286.000000 22.559999
2287.000000 22.559999
2288.000000 22.559999
2289.000000 22.570000
2290.000000 22.570000
2291.000000 22.570000
2292.000000 22.570000
2293.000000 22.570000
2294.000000 22.570000
2295.000000 22.570000
2296.000000 22.570000
2297.000000 22.570000
2298.000000 22.570000
2299.000000 22.580000
2300.000000 22.580000
2301.000000 22.580000
2302.000000 22.580000
2303.000000 22.580000
2304.000000 22.580000
2305.000000 22.580000
2306.000000 22.580000
2307.000000 22.580000
2308.000000 22.580000
2309.000000 22.580000
2310.000000 22.590000
2311.000000 22.590000
2312.000000 22.590000
2313.000000 22.590000
2314.000000 22.590000
2315.000000 22.590000
2316.000000 22.590000
2317.000000 22.590000
2318.000000 22.590000
2319.000000 22.590000
2320.000000 22.590000
2321.000000 22.600000
2322.000000 22.600000
2323.000000 22.600000
2324.000000 22.600000
2325.000000 22.600000
2326.000000 22.600000
2327.000000 22.600000
2328.000000 22.600000
2329.000000 22.600000
2330.000000 22.600000
2331.000000 22.600000
2332.000000 22.600000
2333.000000 22.610001
2334.000000 22.610001
2335.000000 22.610001
2336.000000 22.610001
2337.000000 22.610001
2338.000000 22.610001
2339.000000 22.610001
2340.000000 22.610001
2341.000000 22.610001
2342.000000 22.610001
2343.000000 22.610001
2344.000000 22.620001
2345.000000 22.620001
2346.000000 22.620001
2347.000000 22.620001
2348.000000 22.620001
2349.000000 22.620001
2350.000000 22.620001
2351.000000 22.620001
2352.000000 22.620001
2353.000000 22.620001
2354.000000 22.620001
2355.000000 22.629999
2356.000000 22.629999
2357.000000 22.629999
2358.000000 22.629999
2359.000000 22.629999
2360.000000 22.629999
2361.000000 22.629999
2362.000000 22.629999
2363.000000 22.629999
2364.000000 22.629999
2365.000000 22.629999
2366.000000 22.629999
2367.000000 22.639999
2368.000000 22.639999
2369.000000 22.639999
2370.000000 22.639999
2371.000000 22.639999
2372.000000 22.639999
2373.000000 22.639999
2374.000000 22.639999
2375.000000 22.639999
2376.000000 22.639999
2377.000000 22.639999
2378.000000 22.650000
2379.000000 22.650000
2380.000000 22.650000
2381.000000 22.650000
2382.000000 22.650000
2383.000000 22.650000
2384.000000 22.650000
2385.000000 22.650000
2386.000000 22.650000
2387.000000 22.650000
2388.000000 22.650000
2389.000000 22.650000
2390.000000 22.660000
2391.000000 22.660000
2392.000000 22.660000
2393.000000 22.660000
2394.000000 22.660000
2395.000000 22.660000
2396.000000 22.660000
2397.000000 22.660000
2398.000000 22.660000
2399.000000 22.660000
2400.000000 22.660000
2401.000000 22.660000
2402.000000 22.670000
2403.000000 22.670000
2404.000000 22.670000
2405.000000 22.670000
2406.000000 22.670000
2407.000000 22.670000
2408.000000 22.670000
2409.000000 22.670000
2410.000000 22.670000
2411.000000 22.670000
2412.000000 22.670000
2413.000000 22.670000
2414.000000 22.680000
2415.000000 22.680000
2416.000000 22.680000
2417.000000 22.680000
2418.000000 22.680000
2419.000000 22.680000
2420.000000 22.680000
2421.000000 22.680000
2422.000000 22.680000
2423.000000 22.680000
2424.000000 22.680000
2425.000000 22.680000
2426.000000 22.690001
2427.000000 22.690001
2428.000000 22.690001
2429.000000 22.690001
2430.000000 22.690001
2431.000000 22.690001
2432.000000 22.690001
2433.000000 22.690001
2434.000000 22.690001
2435.000000 22.690001
2436.000000 22.690001
2437.000000 22.690001
2438.000000 22.690001
2439.000000 22.700001
2440.000000 22.700001
2441.000000 22.700001
2442.000000 22.700001
2443.000000 22.700001
2444.000000 22.700001
2445.000000 22.700001
2446.000000 22.700001
2447.000000 22.700001
2448.000000 22.700001
2449.000000 22.700001
2450.000000 22.700001
2451.000000 22.709999
2452.000000 22.709999
2453.000000 22.709999
2454.000000 22.709999
2455.000000 22.709999
2456.000000 22.709999
2457.000000 22.709999
2458.000000 22.709999
2459.000000 22.709999
2460.000000 22.709999
2461.000000 22.709999
2462.000000 22.709999
2463.000000 22.719999
2464.000000 22.719999
2465.000000 22.719999
2466.000000 22.719999
2467.000000 22.719999
2468.000000 22.719999
2469.000000 22.719999
2470.000000 22.719999
2471.000000 22.719999
2472.000000 22.719999
2473.000000 22.719999
2474.000000 22.719999
2475.000000 22.719999
2476.000000 22.730000
2477.000000 22.730000
2478.000000 22.730000
2479.000000 22.730000
2480.000000 22.730000
2481.000000 22.730000
2482.000000 22.730000
2483.000000 22.730000
2484.000000 22.730000
2485.000000 22.730000
2486.000000 22.730000
2487.000000 22.730000
2488.000000 22.730000
2489.000000 22.740000
2490.000000 22.740000
2491.000000 22.740000
2492.000000 22.740000
2493.000000 22.740000
2494.000000 22.740000
2495.000000 22.740000
2496.000000 22.740000
2497.000000 22.740000
2498.000000 22.740000
2499.000000 22.740000
2500.000000 22.740000
2501.000000 22.740000
2502.000000 22.750000
2503.000000 22.750000
2504.000000 22.750000
2505.000000 22.750000
2506.000000 22.750000
2507.000000 22.750000
2508.000000 22.750000
2509.000000 22.750000
2510.000000 22.750000
2511.000000 22.750000
2512.000000 22.750000
2513.000000 22.750000
2514.000000 22.750000
2515.000000 22.760000
2516.000000 22.760000
2517.000000 22.760000
2518.000000 22.760000
2519.000000 22.760000
2520.000000 22.760000
2521.000000 22.760000
2522.000000 22.760000
2523.000000 22.760000
2524.000000 22.760000
2525.000000 22.760000
2526.000000 22.760000
2527.000000 22.760000
2528.000000 22.770000
2529.000000 22.770000
2530.000000 22.770000
2531.000000 22.770000
2532.000000 22.770000
2533.000000 22.770000
2534.000000 22.770000
2535.000000 22.770000
2536.000000 22.770000
2537.000000 22.770000
2538.000000 22.770000
2539.000000 22.770000
2540.000000 22.770000
2541.000000 22.770000
2542.000000 22.780001
2543.000000 22.780001
2544.000000 22.780001
2545.000000 22.780001
2546.000000 22.780001
2547.000000 22.780001
2548.000000 22.780001
2549.000000 22.780001
2550.000000 22.780001
2551.000000 22.780001
2552.000000 22.780001
2553.000000 22.780001
2554.000000 22.780001
2555.000000 22.790001
2556.000000 22.790001
2557.000000 22.790001
2558.000000 22.790001
2559.000000 22.790001
2560.000000 22.790001
2561.000000 22.790001
2562.000000 22.790001
2563.000000 22.790001
2564.000000 22.790001
2565.000000 22.790001
2566.000000 22.790001
2567.000000 22.790001
2568.000000 22.790001
2569.000000 22.799999
2570.000000 22.799999
2571.000000 22.799999
2572.000000 22.799999
2573.000000 22.799999
2574.000000 22.799999
2575.000000 22.799999
2576.000000 22.799999
2577.000000 22.799999
2578.000000 22.799999
2579.000000 22.799999
2580.000000 22.799999
2581.000000 22.799999
2582.000000 22.799999
2583.000000 22.809999
2584.000000 22.809999
2585.000000 22.809999
2586.000000 22.809999
2587.000000 22.809999
2588.000000 22.809999
2589.000000 22.809999
2590.000000 22.809999
2591.000000 22.809999
2592.000000 22.809999
2593.000000 22.809999
2594.000000 22.809999
2595.000000 22.809999
2596.000000 22.809999
2597.000000 22.820000
2598.000000 22.820000
2599.000000 22.820000
2600.000000 22.820000
2601.000000 22.820000
2602.000000 22.820000
2603.000000 22.820000
2604.000000 22.820000
2605.000000 22.820000
2606.000000 22.820000
2607.000000 22.820000
2608.000000 22.820000
2609.000000 22.820000
2610.000000 22.820000
2611.000000 22.830000
2612.000000 22.830000
2613.000000 22.830000
2614.000000 22.830000
2615.000000 22.830000
2616.000000 22.830000
2617.000000 22.830000
2618.000000 22.830000
2619.000000 22.830000
2620.000000 22.830000
2621.000000 22.830000
2622.000000 22.830000
2623.000000 22.830000
2624.000000 22.830000
2625.000000 22.840000
2626.000000 22.840000
2627.000000 22.840000
2628.000000 22.840000
2629.000000 22.840000
2630.000000 22.840000
2631.000000 22.840000
2632.000000 22.840000
2633.000000 22.840000
2634.000000 22.840000
2635.000000 22.840000
